session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
624,6634,1215,638108865477290000,1,1,0,0,0
624,7485,708,638108865638010000,1,1,0,0,0
624,7485,1215,638108865638560000,1,1,0,0,0
624,6637,708,638108865891830000,1,1,0,0,0
624,6637,1215,638108865892730000,1,1,0,0,0
624,8475,708,638108866161380000,1,1,0,0,0
624,8475,1215,638108866162090000,1,1,0,0,0
624,3772,708,638108866455070000,0,0,0,0,1
624,3772,1215,638108866456320000,0,0,0,0,1
624,4219,708,638108867762380000,1,1,0,0,0
624,4219,1215,638108867763090000,1,1,0,0,0
624,3841,708,638108867945420000,0,0,0,0,1
624,3841,1215,638108867947010000,0,0,0,0,1
624,5733,708,638108868152670000,1,1,0,0,0
624,5733,1215,638108868153280000,1,1,0,0,0
624,4067,708,638108869920430000,1,1,0,0,0
624,4067,1215,638108869921080000,1,1,0,0,0
624,7293,708,638108873624440000,1,1,0,0,0
624,7293,1215,638108873625040000,1,1,0,0,0
624,4482,708,638108873932700000,1,1,0,0,0
624,4482,1215,638108873933360000,1,1,0,0,0
624,6836,708,638108874545600000,1,1,0,0,0
624,6836,1215,638108874546140000,1,1,0,0,0
624,6627,708,638108874888540000,1,1,0,0,0
624,6627,1215,638108874889180000,1,1,0,0,0
624,4288,708,638108875547330000,1,1,0,0,0
624,4288,1215,638108875548050000,1,1,0,0,0
624,3928,708,638108875756750000,1,1,0,0,0
624,3928,1215,638108875757350000,1,1,0,0,0
624,6921,708,638108876051140000,1,1,0,0,0
624,6921,1215,638108876051670000,1,1,0,0,0
624,7107,708,638108876235150000,1,1,0,0,0
624,7107,1215,638108876235720000,1,1,0,0,0
624,5574,708,638108876412420000,1,1,0,0,0
624,5574,1215,638108876413010000,1,1,0,0,0
624,3598,708,638108877493950000,1,1,0,0,0
624,3598,1215,638108877494590000,1,1,0,0,0
624,5781,708,638108878872570000,1,1,0,0,0
624,5781,1215,638108878873150000,1,1,0,0,0
624,4065,708,638108879964850000,1,1,0,0,0
624,4065,1215,638108879965470000,1,1,0,0,0
624,4242,708,638108880579490000,1,1,0,0,0
624,4242,1215,638108880581520000,1,1,0,0,0
624,3434,708,638108880833420000,1,1,0,0,0
624,3434,1215,638108880834080000,1,1,0,0,0
624,6972,708,638108881005010000,1,1,0,0,0
624,6972,1215,638108881005480000,1,1,0,0,0
624,7686,708,638108881662670000,1,1,0,0,0
624,7686,1215,638108881663170000,1,1,0,0,0
624,4507,708,638108881995370000,1,1,0,0,0
624,4507,1215,638108881995970000,1,1,0,0,0
624,7286,708,638108882242170000,1,1,0,0,0
624,7286,1215,638108882242630000,1,1,0,0,0
624,7204,708,638108882413630000,1,1,0,0,0
624,7204,1215,638108882414810000,1,1,0,0,0
624,6399,708,638108882867450000,1,1,0,0,0
624,6399,1215,638108882868010000,1,1,0,0,0
624,6805,708,638108883153820000,1,1,0,0,0
624,6805,1215,638108883154480000,1,1,0,0,0
624,3820,708,638108883340680000,1,1,0,0,0
624,3820,1215,638108883341250000,1,1,0,0,0
624,4478,708,638108883457590000,1,1,0,0,0
624,4478,1215,638108883458160000,1,1,0,0,0
624,7979,708,638108884404050000,1,1,0,0,0
624,7979,1215,638108884404720000,1,1,0,0,0
624,6873,708,638108885020320000,1,1,0,0,0
624,6873,1215,638108885020790000,1,1,0,0,0
624,4034,708,638108885282920000,1,1,0,0,0
624,4034,1215,638108885283510000,1,1,0,0,0
624,7749,708,638108885484740000,1,1,0,0,0
624,7749,1215,638108885485230000,1,1,0,0,0
624,6505,708,638108885662520000,1,1,0,0,0
624,6505,1215,638108885663040000,1,1,0,0,0
624,5845,708,638108885813170000,1,1,0,0,0
624,5845,1215,638108885815610000,1,1,0,0,0
624,4304,708,638108885991450000,1,1,0,0,0
624,4304,1215,638108885992030000,1,1,0,0,0
624,8558,708,638108886322700000,1,1,0,0,0
624,8558,1215,638108886323290000,1,1,0,0,0
624,5962,708,638108887696660000,1,1,0,0,0
624,5962,1215,638108887697930000,1,1,0,0,0
624,5215,708,638108888130940000,1,1,0,0,0
624,5215,1215,638108888131570000,1,1,0,0,0
624,5923,708,638108889099220000,1,1,0,0,0
624,5923,1215,638108889099850000,1,1,0,0,0
624,3872,708,638108894633020000,1,1,0,0,0
624,3872,1215,638108894633840000,1,1,0,0,0
624,3227,708,638108896363730000,1,1,0,0,0
624,3227,1215,638108896364360000,1,1,0,0,0
624,6243,708,638108897528420000,1,1,0,0,0
624,6243,1215,638108897529440000,1,1,0,0,0
624,8103,708,638108897927950000,1,1,0,0,0
624,8103,1215,638108897928480000,1,1,0,0,0
624,5660,708,638108898156400000,1,1,0,0,0
624,5660,1215,638108898156960000,1,1,0,0,0
624,7172,708,638108898366520000,1,1,0,0,0
624,7172,1215,638108898367040000,1,1,0,0,0
624,2400,708,638108898599840000,1,1,0,0,0
624,2400,1215,638108898602490000,1,1,0,0,0
624,6335,708,638108898754380000,1,1,0,0,0
624,6335,1215,638108898754920000,1,1,0,0,0
624,6415,708,638108898906740000,1,1,0,0,0
624,6415,1215,638108898907360000,1,1,0,0,0
624,6206,708,638108899099270000,1,1,0,0,0
624,6206,1215,638108899099870000,1,1,0,0,0
624,3865,708,638108899323680000,1,1,0,0,0
624,3865,1215,638108899325510000,1,1,0,0,0
624,6410,708,638108899415320000,1,1,0,0,0
624,6410,1215,638108899415890000,1,1,0,0,0
624,6597,708,638108899739870000,1,1,0,0,0
624,6597,1215,638108899740350000,1,1,0,0,0
624,8040,708,638108903799890000,1,1,0,0,0
624,8040,1215,638108903800390000,1,1,0,0,0
624,6405,708,638108905901780000,1,1,0,0,0
624,6405,1215,638108905902360000,1,1,0,0,0
624,6394,708,638108906509190000,1,1,0,0,0
624,6394,1215,638108906509780000,1,1,0,0,0
624,6334,708,638108906917430000,1,1,0,0,0
624,6334,1215,638108906918630000,1,1,0,0,0
624,6875,708,638108907169420000,1,1,0,0,0
624,6875,1215,638108907170050000,1,1,0,0,0
624,6991,708,638108907499690000,1,1,0,0,0
624,6991,1215,638108907500350000,1,1,0,0,0
624,4878,708,638108907732150000,1,1,0,0,0
624,4878,1215,638108907732740000,1,1,0,0,0
624,7410,708,638108907955980000,1,1,0,0,0
624,7410,1215,638108907956460000,1,1,0,0,0
624,6225,708,638108908193510000,1,1,0,0,0
624,6225,1215,638108908194050000,1,1,0,0,0
624,3894,708,638108908298230000,1,1,0,0,0
624,3894,1215,638108908298880000,1,1,0,0,0
624,5869,708,638108908629310000,1,1,0,0,0
624,5869,1215,638108908629870000,1,1,0,0,0
624,5515,708,638108908890520000,1,1,0,0,0
624,5515,1215,638108908891850000,1,1,0,0,0
624,4252,708,638108909595120000,1,1,0,0,0
624,4252,1215,638108909595900000,1,1,0,0,0
624,5188,708,638108909818590000,1,1,0,0,0
624,5188,1215,638108909819220000,1,1,0,0,0
624,3977,708,638108910131830000,1,1,0,0,0
624,3977,1215,638108910132540000,1,1,0,0,0
624,6057,708,638108910631050000,1,1,0,0,0
624,6057,1215,638108910631790000,1,1,0,0,0
624,4109,708,638108910940980000,1,1,0,0,0
624,4109,1215,638108910941690000,1,1,0,0,0
624,4737,708,638108911219570000,1,1,0,0,0
624,4737,1215,638108911220250000,1,1,0,0,0
624,4587,708,638108912130780000,1,1,0,0,0
624,4587,1215,638108912131380000,1,1,0,0,0
624,4268,708,638108912486510000,1,1,0,0,0
624,4268,1215,638108912487260000,1,1,0,0,0
624,6823,708,638108912867920000,1,1,0,0,0
624,6823,1215,638108912868440000,1,1,0,0,0
624,6159,708,638108913101810000,1,1,0,0,0
624,6159,1215,638108913102470000,1,1,0,0,0
624,5551,708,638108913307170000,1,1,0,0,0
624,5551,1215,638108913307750000,1,1,0,0,0
624,4244,708,638108913525700000,1,1,0,0,0
624,4244,1215,638108913526380000,1,1,0,0,0
624,5856,708,638108913732080000,0,0,0,0,0
624,5856,1215,638108913732620000,0,0,0,0,0
624,6987,708,638108913876080000,1,1,0,0,0
624,6987,1215,638108913876740000,1,1,0,0,0
624,7054,708,638108914066960000,1,1,0,0,0
624,7054,1215,638108914067560000,1,1,0,0,0
624,6702,708,638108914232390000,1,1,0,0,0
624,6702,1215,638108914234200000,1,1,0,0,0
624,3774,708,638108914441050000,1,1,0,0,0
624,3774,1215,638108914441590000,1,1,0,0,0
624,5607,708,638108914937460000,1,1,0,0,0
624,5607,1215,638108914938100000,1,1,0,0,0
624,4233,708,638108915181380000,1,1,0,0,0
624,4233,1215,638108915181980000,1,1,0,0,0
624,8161,708,638108915677430000,1,1,0,0,0
624,8161,1215,638108915678130000,1,1,0,0,0
624,4096,708,638108915912280000,1,1,0,0,0
624,4096,1215,638108915912950000,1,1,0,0,0
624,5735,708,638108916162350000,1,1,0,0,0
624,5735,1215,638108916163590000,1,1,0,0,0
624,6223,708,638108916333610000,1,1,0,0,0
624,6223,1215,638108916334170000,1,1,0,0,0
624,5984,708,638108916582840000,1,1,0,0,0
624,5984,1215,638108916583380000,1,1,0,0,0
624,3798,708,638108917053590000,1,1,0,0,0
624,3798,1215,638108917054150000,1,1,0,0,0
624,5364,708,638108917285730000,1,1,0,0,0
624,5364,1215,638108917286310000,1,1,0,0,0
624,6585,708,638108917513980000,1,1,0,0,0
624,6585,1215,638108917514690000,1,1,0,0,0
624,7271,708,638108919626130000,1,1,0,0,0
624,7271,1215,638108919626700000,1,1,0,0,0
624,6161,708,638108920111500000,1,1,0,0,0
624,6161,1215,638108920112180000,1,1,0,0,0
624,4161,708,638108920782860000,1,1,0,0,0
624,4161,1215,638108920783440000,1,1,0,0,0
624,5756,708,638108921116950000,1,1,0,0,0
624,5756,1215,638108921117600000,1,1,0,0,0
624,6190,708,638108921348800000,1,1,0,0,0
624,6190,1215,638108921349410000,1,1,0,0,0
624,4083,708,638108921849080000,1,1,0,0,0
624,4083,1215,638108921849660000,1,1,0,0,0
624,8445,708,638108922082670000,1,1,0,0,0
624,8445,1215,638108922083170000,1,1,0,0,0
624,3736,708,638108922420580000,1,1,0,0,0
624,3736,1215,638108922421270000,1,1,0,0,0
624,4080,708,638108923279910000,1,1,0,0,0
624,4080,1215,638108923280490000,1,1,0,0,0
624,5124,708,638108923529290000,1,1,0,0,0
624,5124,1215,638108923529850000,1,1,0,0,0
624,6638,708,638108923698580000,1,1,0,0,0
624,6638,1215,638108923699060000,1,1,0,0,0
624,4220,708,638108923885760000,1,1,0,0,0
624,4220,1215,638108923886330000,1,1,0,0,0
624,6343,708,638108924085430000,1,1,0,0,0
624,6343,1215,638108924085990000,1,1,0,0,0
624,5937,708,638108924788010000,1,1,0,0,0
624,5937,1215,638108924788650000,1,1,0,0,0
624,6670,708,638108925759380000,1,1,0,0,0
624,6670,1215,638108925759840000,1,1,0,0,0
624,3916,708,638108926527520000,1,1,0,0,0
624,3916,1215,638108926528270000,1,1,0,0,0
624,4257,708,638108927668420000,1,1,0,0,0
624,4257,1215,638108927669150000,1,1,0,0,0
624,7087,708,638108927858190000,1,1,0,0,0
624,7087,1215,638108927858730000,1,1,0,0,0
624,7333,708,638108928155100000,1,1,0,0,0
624,7333,1215,638108928156450000,1,1,0,0,0
624,6880,708,638108928488740000,1,1,0,0,0
624,6880,1215,638108928489300000,1,1,0,0,0
624,3973,708,638108929278440000,1,1,0,0,0
624,3973,1215,638108929279050000,1,1,0,0,0
624,6748,708,638108929730150000,1,1,0,0,0
624,6748,1215,638108929730610000,1,1,0,0,0
624,8417,708,638108930087410000,1,1,0,0,0
624,8417,1215,638108930088070000,1,1,0,0,0
624,2301,708,638108930726340000,1,1,0,0,0
624,2301,1215,638108930726970000,1,1,0,0,0
624,6573,708,638108931002360000,1,1,0,0,0
624,6573,1215,638108931002960000,1,1,0,0,0
624,6974,708,638108931240930000,1,1,0,0,0
624,6974,1215,638108931241630000,1,1,0,0,0
624,5710,708,638108931534390000,1,1,0,0,0
624,5710,1215,638108931535060000,1,1,0,0,0
624,4325,708,638108931753920000,1,1,0,0,0
624,4325,1215,638108931754510000,1,1,0,0,0
624,3862,708,638108932623570000,1,1,0,0,0
624,3862,1215,638108932624240000,1,1,0,0,0
624,3523,708,638108932955690000,1,1,0,0,0
624,3523,1215,638108932956430000,1,1,0,0,0
624,5609,708,638108933363250000,1,1,0,0,0
624,5609,1215,638108933364010000,1,1,0,0,0
624,6948,708,638108933594750000,1,1,0,0,0
624,6948,1215,638108933595210000,1,1,0,0,0
624,7572,708,638108933855910000,1,1,0,0,0
624,7572,1215,638108933856490000,1,1,0,0,0
624,7469,708,638108934148600000,1,1,0,0,0
624,7469,1215,638108934149070000,1,1,0,0,0
624,6279,708,638108934415580000,1,1,0,0,0
624,6279,1215,638108934416250000,1,1,0,0,0
624,7297,708,638108934689950000,1,1,0,0,0
624,7297,1215,638108934690520000,1,1,0,0,0
624,3819,708,638108935181770000,1,1,0,0,0
624,3819,1215,638108935182430000,1,1,0,0,0
624,5322,708,638108935490210000,1,1,0,0,0
624,5322,1215,638108935490940000,1,1,0,0,0
624,6719,708,638108935894310000,1,1,0,0,0
624,6719,1215,638108935894920000,1,1,0,0,0
624,5637,708,638108936116980000,1,1,0,0,0
624,5637,1215,638108936117530000,1,1,0,0,0
624,7162,708,638108936459330000,1,1,0,0,0
624,7162,1215,638108936461090000,1,1,0,0,0
624,4195,708,638108936731820000,1,1,0,0,0
624,4195,1215,638108936732500000,1,1,0,0,0
624,4505,708,638108937017150000,1,1,0,0,0
624,4505,1215,638108937017860000,1,1,0,0,0
624,7332,708,638108937393880000,1,1,0,0,0
624,7332,1215,638108937394350000,1,1,0,0,0
624,3817,708,638108937934830000,1,1,0,0,0
624,3817,1215,638108937935450000,1,1,0,0,0
624,7075,708,638108938422960000,1,1,0,0,0
624,7075,1215,638108938423600000,1,1,0,0,0
624,5948,708,638108938669970000,1,1,0,0,0
624,5948,1215,638108938670640000,1,1,0,0,0
624,7643,708,638108938930240000,1,1,0,0,0
624,7643,1215,638108938930950000,1,1,0,0,0
624,4661,708,638108939239280000,1,1,0,0,0
624,4661,1215,638108939239840000,1,1,0,0,0
624,8187,708,638108939466790000,1,1,0,0,0
624,8187,1215,638108939467330000,1,1,0,0,0
624,2986,708,638108939897420000,1,1,0,0,0
624,2986,1215,638108939898060000,1,1,0,0,0
624,4353,708,638108940296750000,1,1,0,0,0
624,4353,1215,638108940298090000,1,1,0,0,0
624,3964,708,638108940584650000,1,1,0,0,0
624,3964,1215,638108940585290000,1,1,0,0,0
624,6089,708,638108940847130000,1,1,0,0,0
624,6089,1215,638108940847680000,1,1,0,0,0
624,7652,708,638108941920070000,1,1,0,0,0
624,7652,1215,638108941921460000,1,1,0,0,0
624,6943,708,638108942222870000,1,1,0,0,0
624,6943,1215,638108942223350000,1,1,0,0,0
624,4644,708,638108942411730000,1,1,0,0,0
624,4644,1215,638108942412340000,1,1,0,0,0
624,7011,708,638108943100040000,1,1,0,0,0
624,7011,1215,638108943100510000,1,1,0,0,0
624,4022,708,638108943317680000,1,1,0,0,0
624,4022,1215,638108943318250000,1,1,0,0,0
624,5922,708,638108943639020000,1,1,0,0,0
624,5922,1215,638108943639670000,1,1,0,0,0
624,3536,708,638108943951970000,1,1,0,0,0
624,3536,1215,638108943953400000,1,1,0,0,0
624,5358,708,638108944341900000,1,1,0,0,0
624,5358,1215,638108944342530000,1,1,0,0,0
624,8331,708,638108944721140000,1,1,0,0,0
624,8331,1215,638108944721630000,1,1,0,0,0
624,4062,708,638108944954500000,1,1,0,0,0
624,4062,1215,638108944955750000,1,1,0,0,0
624,7790,708,638108945312980000,1,1,0,0,0
624,7790,1215,638108945313480000,1,1,0,0,0
624,6139,708,638108945615410000,1,1,0,0,0
624,6139,1215,638108945615960000,1,1,0,0,0
624,7840,708,638108945882450000,1,1,0,0,0
624,7840,1215,638108945882990000,1,1,0,0,0
624,5732,708,638108947083890000,1,1,0,0,0
624,5732,1215,638108947084480000,1,1,0,0,0
624,7280,708,638108947165450000,1,1,0,0,0
624,7280,1215,638108947166020000,1,1,0,0,0
624,6053,708,638108947716520000,1,1,0,0,0
624,6053,1215,638108947717160000,1,1,0,0,0
624,5150,708,638108947898740000,1,1,0,0,0
624,5150,1215,638108947899950000,1,1,0,0,0
624,5949,708,638108948117190000,1,1,0,0,0
624,5949,1215,638108948117870000,1,1,0,0,0
624,5817,708,638108948370850000,1,1,0,0,0
624,5817,1215,638108948371610000,1,1,0,0,0
624,7220,708,638108948601420000,1,1,0,0,0
624,7220,1215,638108948602010000,1,1,0,0,0
624,4068,708,638108948856970000,1,1,0,0,0
624,4068,1215,638108948857600000,1,1,0,0,0
624,7275,708,638108949233050000,1,1,0,0,0
624,7275,1215,638108949233610000,1,1,0,0,0
624,7148,708,638108949569670000,1,1,0,0,0
624,7148,1215,638108949570170000,1,1,0,0,0
624,7468,708,638108949787820000,1,1,0,0,0
624,7468,1215,638108949788340000,1,1,0,0,0
624,6270,708,638108949988450000,1,1,0,0,0
624,6270,1215,638108949988990000,1,1,0,0,0
624,7051,708,638108950321670000,1,1,0,0,0
624,7051,1215,638108950322150000,1,1,0,0,0
624,7146,708,638108950474800000,1,1,0,0,0
624,7146,1215,638108950475350000,1,1,0,0,0
624,6499,708,638108950822070000,1,1,0,0,0
624,6499,1215,638108950822680000,1,1,0,0,0
624,7488,1215,638108848761120000,1,1,0,0,0
624,7488,708,638108848761660000,1,1,0,0,0
624,7649,1215,638108849173580000,1,1,0,0,0
624,7649,708,638108849174260000,1,1,0,0,0
624,3280,1215,638108849451820000,1,1,0,0,0
624,3280,708,638108849452450000,1,1,0,0,0
624,6522,1215,638108851068330000,1,1,0,0,0
624,6522,708,638108851069020000,1,1,0,0,0
624,6613,1215,638108851374880000,1,1,0,0,0
624,6613,708,638108851375440000,1,1,0,0,0
624,7125,1215,638108851648770000,1,1,0,0,0
624,7125,708,638108851649360000,1,1,0,0,0
624,7311,1215,638108851820310000,1,1,0,0,0
624,7311,708,638108851820940000,1,1,0,0,0
624,6916,1215,638108852118800000,1,1,0,0,0
624,6916,708,638108852119290000,1,1,0,0,0
624,6037,1215,638108855150620000,1,1,0,0,0
624,6037,708,638108855151160000,1,1,0,0,0
624,5701,1215,638108855445840000,1,1,0,0,0
624,5701,708,638108855446350000,1,1,0,0,0
624,5649,1215,638108855915990000,1,1,0,0,0
624,5649,708,638108855916490000,1,1,0,0,0
624,5972,1215,638108856093440000,1,1,0,0,0
624,5972,708,638108856094020000,1,1,0,0,0
624,3643,1215,638108856400490000,1,1,0,0,0
624,3643,708,638108856401040000,1,1,0,0,0
624,5319,1215,638108856658690000,1,1,0,0,0
624,5319,708,638108856659310000,1,1,0,0,0
624,3983,1215,638108857093360000,1,1,0,0,0
624,3983,708,638108857093970000,1,1,0,0,0
624,4964,1215,638108857324410000,1,1,0,0,0
624,4964,708,638108857324960000,1,1,0,0,0
624,6246,1215,638108857582280000,1,1,0,0,0
624,6246,708,638108857582790000,1,1,0,0,0
624,7221,1215,638108858082450000,1,1,0,0,0
624,7221,708,638108858083080000,1,1,0,0,0
624,7037,1215,638108859288560000,1,1,0,0,0
624,7037,708,638108859289050000,1,1,0,0,0
624,8333,1215,638108859838880000,1,1,0,0,0
624,8333,708,638108859839360000,1,1,0,0,0
624,3994,1215,638108860071930000,1,1,0,0,0
624,3994,708,638108860072500000,1,1,0,0,0
624,4188,1215,638108860293400000,1,1,0,0,0
624,4188,708,638108860294020000,1,1,0,0,0
624,6434,1215,638108860566000000,1,1,0,0,0
624,6434,708,638108860566500000,1,1,0,0,0
624,4928,1215,638108861541490000,1,1,0,0,0
624,4928,708,638108861542140000,1,1,0,0,0
624,6131,1215,638108861777240000,1,1,0,0,0
624,6131,708,638108861777710000,1,1,0,0,0
624,7281,1215,638108862068540000,1,1,0,0,0
624,7281,708,638108862069150000,1,1,0,0,0
624,6079,1215,638108862200800000,1,1,0,0,0
624,6079,708,638108862201500000,1,1,0,0,0
624,4676,1215,638108862407170000,1,1,0,0,0
624,4676,708,638108862407730000,1,1,0,0,0
624,7029,1215,638108862673390000,1,1,0,0,0
624,7029,708,638108862673930000,1,1,0,0,0
624,6745,1215,638108863716060000,1,1,0,0,0
624,6745,708,638108863716540000,1,1,0,0,0
624,6944,1215,638108863979480000,1,1,0,0,0
624,6944,708,638108863980570000,1,1,0,0,0
624,6892,1215,638108864193290000,1,1,0,0,0
624,6892,708,638108864194090000,1,1,0,0,0
624,6615,1215,638108864502850000,1,1,0,0,0
624,6615,708,638108864503350000,1,1,0,0,0
624,6138,1215,638108864798450000,1,1,0,0,0
624,6138,708,638108864798940000,1,1,0,0,0
624,5999,1215,638108865704210000,1,1,0,0,0
624,5999,708,638108865704700000,1,1,0,0,0
624,3491,1215,638108867537710000,0,0,0,0,0
624,3491,708,638108867538500000,0,0,0,0,0
624,6155,1215,638108868890590000,1,1,0,0,0
624,6155,708,638108868891300000,1,1,0,0,0
624,6850,1215,638108869185440000,1,1,0,0,0
624,6850,708,638108869186020000,1,1,0,0,0
624,7867,1215,638108869428910000,1,1,0,0,0
624,7867,708,638108869429420000,1,1,0,0,0
624,7574,1215,638108870189850000,1,1,0,0,0
624,7574,708,638108870190410000,1,1,0,0,0
624,7617,1215,638108870384600000,1,1,0,0,0
624,7617,708,638108870385170000,1,1,0,0,0
624,6056,1215,638108870897270000,1,1,0,0,0
624,6056,708,638108870897870000,1,1,0,0,0
624,3982,1215,638108871074870000,1,1,0,0,0
624,3982,708,638108871075410000,1,1,0,0,0
624,8788,1215,638108871305610000,1,1,0,0,0
624,8788,708,638108871306080000,1,1,0,0,0
624,4302,1215,638108871811910000,1,1,0,0,0
624,4302,708,638108871812580000,1,1,0,0,0
624,7201,1215,638108872019300000,1,1,0,0,0
624,7201,708,638108872019880000,1,1,0,0,0
624,6942,1215,638108872297340000,1,1,0,0,0
624,6942,708,638108872297830000,1,1,0,0,0
624,6471,1215,638108872471940000,1,1,0,0,0
624,6471,708,638108872472450000,1,1,0,0,0
624,3882,1215,638108872766650000,1,1,0,0,0
624,3882,708,638108872767360000,1,1,0,0,0
624,6912,1215,638108873122420000,1,1,0,0,0
624,6912,708,638108873122890000,1,1,0,0,0
624,8699,1215,638108874175530000,1,1,0,0,0
624,8699,708,638108874176100000,1,1,0,0,0
624,6435,1215,638108875001420000,1,1,0,0,0
624,6435,708,638108875001930000,1,1,0,0,0
624,7073,1215,638108875198690000,1,1,0,0,0
624,7073,708,638108875199190000,1,1,0,0,0
624,7046,1215,638108875413560000,1,1,0,0,0
624,7046,708,638108875414020000,1,1,0,0,0
624,7908,1215,638108875618110000,1,1,0,0,0
624,7908,708,638108875618600000,1,1,0,0,0
624,4215,1215,638108876171610000,1,1,0,0,0
624,4215,708,638108876172100000,1,1,0,0,0
624,5910,1215,638108876404550000,1,1,0,0,0
624,5910,708,638108876405040000,1,1,0,0,0
624,7458,1215,638108876667060000,1,1,0,0,0
624,7458,708,638108876667780000,1,1,0,0,0
624,5788,1215,638108876859900000,1,1,0,0,0
624,5788,708,638108876860400000,1,1,0,0,0
